i,j,t,demand
199,1,10,1710
199,1,11,1710
199,1,12,1710
199,2,1,266
199,2,2,266
199,2,3,266
199,2,4,266
199,2,5,266
199,2,6,266
199,2,7,266
199,2,8,266
199,2,9,266
199,2,10,266
199,2,11,266
199,2,12,266
199,3,1,5
199,3,2,5
199,3,3,5
199,3,4,5
199,3,5,5
199,3,6,5
199,3,7,5
199,3,8,5
199,3,9,5
199,3,10,5
199,3,11,5
199,3,12,5
200,1,1,1710
200,1,2,1710
200,1,3,1710
200,1,4,1710
200,1,5,1710
200,1,6,1710
200,1,7,1710
200,1,8,1710
200,1,9,1710
200,1,10,1710
200,1,11,1710
200,1,12,1710
200,2,1,266
200,2,2,266
200,2,3,266
200,2,4,266
200,2,5,266
200,2,6,266
200,2,7,266
200,2,8,266
200,2,9,266
200,2,10,266
200,2,11,266
200,2,12,266
200,3,1,5
200,3,2,5
200,3,3,5
200,3,4,5
200,3,5,5
200,3,6,5
200,3,7,5
200,3,8,5
200,3,9,5
200,3,10,5
200,3,11,5
200,3,12,5
201,1,1,1710
201,1,2,1710
201,1,3,1710
201,1,4,1710
201,1,5,1710
201,1,6,1710
201,1,7,1710
201,1,8,1710
201,1,9,1710
201,1,10,1710
201,1,11,1710
201,1,12,1710
201,2,1,266
201,2,2,266
201,2,3,266
201,2,4,266
201,2,5,266
201,2,6,266
201,2,7,266
201,2,8,266
201,2,9,266
201,2,10,266
201,2,11,266
201,2,12,266
201,3,1,5
201,3,2,5
201,3,3,5
201,3,4,5
201,3,5,5
201,3,6,5
201,3,7,5
201,3,8,5
201,3,9,5
201,3,10,5
201,3,11,5
201,3,12,5
202,1,1,1710
202,1,2,1710
202,1,3,1710
202,1,4,1710
202,1,5,1710
202,1,6,1710
202,1,7,1710
202,1,8,1710
202,1,9,1710
202,1,10,1710
202,1,11,1710
202,1,12,1710
202,2,1,266
202,2,2,266
202,2,3,266
202,2,4,266
202,2,5,266
202,2,6,266
202,2,7,266
202,2,8,266
202,2,9,266
202,2,10,266
202,2,11,266
202,2,12,266
202,3,1,5
202,3,2,5
202,3,3,5
202,3,4,5
202,3,5,5
202,3,6,5
202,3,7,5
202,3,8,5
202,3,9,5
202,3,10,5
202,3,11,5
202,3,12,5
203,1,1,1710
203,1,2,1710
203,1,3,1710
203,1,4,1710
203,1,5,1710
203,1,6,1710
203,1,7,1710
203,1,8,1710
203,1,9,1710
203,1,10,1710
203,1,11,1710
203,1,12,1710
203,2,1,266
203,2,2,266
203,2,3,266
203,2,4,266
203,2,5,266
203,2,6,266
203,2,7,266
203,2,8,266
203,2,9,266
203,2,10,266
203,2,11,266
203,2,12,266
203,3,1,5
203,3,2,5
203,3,3,5
203,3,4,5
203,3,5,5
203,3,6,5
203,3,7,5
203,3,8,5
203,3,9,5
203,3,10,5
203,3,11,5
203,3,12,5
204,1,1,1710
204,1,2,1710
204,1,3,1710
204,1,4,1710
204,1,5,1710
204,1,6,1710
204,1,7,1710
204,1,8,1710
204,1,9,1710
204,1,10,1710
204,1,11,1710
204,1,12,1710
204,2,1,266
204,2,2,266
204,2,3,266
204,2,4,266
204,2,5,266
204,2,6,266
204,2,7,266
204,2,8,266
204,2,9,266
204,2,10,266
204,2,11,266
204,2,12,266
204,3,1,5
204,3,2,5
204,3,3,5
204,3,4,5
204,3,5,5
204,3,6,5
204,3,7,5
204,3,8,5
204,3,9,5
204,3,10,5
204,3,11,5
204,3,12,5
205,1,1,1710
205,1,2,1710
205,1,3,1710
205,1,4,1710
205,1,5,1710
205,1,6,1710
205,1,7,1710
205,1,8,1710
205,1,9,1710
205,1,10,1710
205,1,11,1710
205,1,12,1710
205,2,1,266
205,2,2,266
205,2,3,266
205,2,4,266
205,2,5,266
205,2,6,266
205,2,7,266
205,2,8,266
205,2,9,266
205,2,10,266
205,2,11,266
205,2,12,266
205,3,1,5
205,3,2,5
205,3,3,5
205,3,4,5
205,3,5,5
205,3,6,5
205,3,7,5
205,3,8,5
205,3,9,5
205,3,10,5
205,3,11,5
205,3,12,5
206,1,1,1503
206,1,2,1503
206,1,3,1503
206,1,4,1503
206,1,5,1503
206,1,6,1503
206,1,7,1503
206,1,8,1503
206,1,9,1503
206,1,10,1503
206,1,11,1503
206,1,12,1503
206,2,1,234
206,2,2,234
206,2,3,234
206,2,4,234
206,2,5,234
206,2,6,234
206,2,7,234
206,2,8,234
206,2,9,234
206,2,10,234
206,2,11,234
206,2,12,234
206,3,1,4
206,3,2,4
206,3,3,4
206,3,4,4
206,3,5,4
206,3,6,4
206,3,7,4
206,3,8,4
206,3,9,4
206,3,10,4
206,3,11,4
206,3,12,4
207,1,1,1503
207,1,2,1503
207,1,3,1503
207,1,4,1503
207,1,5,1503
207,1,6,1503
207,1,7,1503
207,1,8,1503
207,1,9,1503
207,1,10,1503
207,1,11,1503
207,1,12,1503
207,2,1,234
207,2,2,234
207,2,3,234
207,2,4,234
207,2,5,234
207,2,6,234
207,2,7,234
207,2,8,234
207,2,9,234
207,2,10,234
207,2,11,234
207,2,12,234
207,3,1,4
207,3,2,4
207,3,3,4
207,3,4,4
207,3,5,4
207,3,6,4
207,3,7,4
207,3,8,4
207,3,9,4
207,3,10,4
207,3,11,4
207,3,12,4
208,1,1,1503
208,1,2,1503
208,1,3,1503
208,1,4,1503
208,1,5,1503
208,1,6,1503
208,1,7,1503
208,1,8,1503
208,1,9,1503
208,1,10,1503
208,1,11,1503
208,1,12,1503
208,2,1,234
208,2,2,234
208,2,3,234
208,2,4,234
208,2,5,234
208,2,6,234
208,2,7,234
208,2,8,234
208,2,9,234
208,2,10,234
208,2,11,234
208,2,12,234
208,3,1,4
208,3,2,4
208,3,3,4
208,3,4,4
208,3,5,4
208,3,6,4
208,3,7,4
208,3,8,4
208,3,9,4
208,3,10,4
208,3,11,4
208,3,12,4
209,1,1,1503
209,1,2,1503
209,1,3,1503
209,1,4,1503
209,1,5,1503
209,1,6,1503
209,1,7,1503
209,1,8,1503
209,1,9,1503
209,1,10,1503
209,1,11,1503
209,1,12,1503
209,2,1,234
209,2,2,234
209,2,3,234
209,2,4,234
209,2,5,234
209,2,6,234
209,2,7,234
209,2,8,234
209,2,9,234
209,2,10,234
209,2,11,234
209,2,12,234
209,3,1,4
209,3,2,4
209,3,3,4
209,3,4,4
209,3,5,4
209,3,6,4
209,3,7,4
209,3,8,4
209,3,9,4
209,3,10,4
209,3,11,4
209,3,12,4
210,1,1,1503
210,1,2,1503
210,1,3,1503
210,1,4,1503
210,1,5,1503
210,1,6,1503
210,1,7,1503
210,1,8,1503
210,1,9,1503
210,1,10,1503
210,1,11,1503
210,1,12,1503
210,2,1,234
210,2,2,234
210,2,3,234
210,2,4,234
210,2,5,234
210,2,6,234
210,2,7,234
210,2,8,234
210,2,9,234
210,2,10,234
210,2,11,234
210,2,12,234
210,3,1,4
210,3,2,4
210,3,3,4
210,3,4,4
210,3,5,4
210,3,6,4
210,3,7,4
210,3,8,4
210,3,9,4
210,3,10,4
210,3,11,4
210,3,12,4
211,1,1,1503
211,1,2,1503
211,1,3,1503
211,1,4,1503
211,1,5,1503
211,1,6,1503
211,1,7,1503
211,1,8,1503
211,1,9,1503
211,1,10,1503
211,1,11,1503
211,1,12,1503
211,2,1,234
211,2,2,234
211,2,3,234
211,2,4,234
211,2,5,234
211,2,6,234
211,2,7,234
211,2,8,234
211,2,9,234
211,2,10,234
211,2,11,234
211,2,12,234
211,3,1,4
211,3,2,4
211,3,3,4
211,3,4,4
211,3,5,4
211,3,6,4
211,3,7,4
211,3,8,4
211,3,9,4
211,3,10,4
211,3,11,4
211,3,12,4
212,1,1,1503
212,1,2,1503
212,1,3,1503
212,1,4,1503
212,1,5,1503
212,1,6,1503
212,1,7,1503
212,1,8,1503
212,1,9,1503
212,1,10,1503
212,1,11,1503
212,1,12,1503
212,2,1,234
212,2,2,234
212,2,3,234
212,2,4,234
212,2,5,234
212,2,6,234
212,2,7,234
212,2,8,234
212,2,9,234
212,2,10,234
212,2,11,234
212,2,12,234
212,3,1,4
212,3,2,4
212,3,3,4
212,3,4,4
212,3,5,4
212,3,6,4
212,3,7,4
212,3,8,4
212,3,9,4
212,3,10,4
212,3,11,4
212,3,12,4
213,1,1,1503
213,1,2,1503
213,1,3,1503
213,1,4,1503
213,1,5,1503
213,1,6,1503
213,1,7,1503
213,1,8,1503
213,1,9,1503
213,1,10,1503
213,1,11,1503
213,1,12,1503
213,2,1,234
213,2,2,234
213,2,3,234
213,2,4,234
213,2,5,234
213,2,6,234
213,2,7,234
213,2,8,234
213,2,9,234
213,2,10,234
213,2,11,234
213,2,12,234
213,3,1,4
213,3,2,4
213,3,3,4
213,3,4,4
213,3,5,4
213,3,6,4
213,3,7,4
213,3,8,4
213,3,9,4
213,3,10,4
213,3,11,4
213,3,12,4
214,1,1,1337
214,1,2,1337
214,1,3,1337
214,1,4,1337
214,1,5,1337
214,1,6,1337
214,1,7,1337
214,1,8,1337
214,1,9,1337
214,1,10,1337
214,1,11,1337
214,1,12,1337
214,2,1,208
214,2,2,208
214,2,3,208
214,2,4,208
214,2,5,208
214,2,6,208
214,2,7,208
214,2,8,208
214,2,9,208
214,2,10,208
214,2,11,208
214,2,12,208
214,3,1,4
214,3,2,4
214,3,3,4
214,3,4,4
214,3,5,4
214,3,6,4
214,3,7,4
214,3,8,4
214,3,9,4
214,3,10,4
214,3,11,4
214,3,12,4
215,1,1,1337
215,1,2,1337
215,1,3,1337
215,1,4,1337
215,1,5,1337
215,1,6,1337
215,1,7,1337
215,1,8,1337
215,1,9,1337
215,1,10,1337
215,1,11,1337
215,1,12,1337
215,2,1,208
215,2,2,208
215,2,3,208
215,2,4,208
215,2,5,208
215,2,6,208
215,2,7,208
215,2,8,208
215,2,9,208
215,2,10,208
215,2,11,208
215,2,12,208
215,3,1,4
215,3,2,4
215,3,3,4
215,3,4,4
215,3,5,4
215,3,6,4
215,3,7,4
215,3,8,4
215,3,9,4
215,3,10,4
215,3,11,4
215,3,12,4
216,1,1,1337
216,1,2,1337
216,1,3,1337
216,1,4,1337
216,1,5,1337
216,1,6,1337
216,1,7,1337
216,1,8,1337
216,1,9,1337
216,1,10,1337
216,1,11,1337
216,1,12,1337
216,2,1,208
216,2,2,208
216,2,3,208
216,2,4,208
216,2,5,208
216,2,6,208
216,2,7,208
216,2,8,208
216,2,9,208
216,2,10,208
216,2,11,208
216,2,12,208
216,3,1,4
216,3,2,4
216,3,3,4
216,3,4,4
216,3,5,4
216,3,6,4
216,3,7,4
216,3,8,4
216,3,9,4
216,3,10,4
216,3,11,4
216,3,12,4
217,1,1,1337
217,1,2,1337
217,1,3,1337
217,1,4,1337
217,1,5,1337
217,1,6,1337
217,1,7,1337
217,1,8,1337
217,1,9,1337
217,1,10,1337
217,1,11,1337
217,1,12,1337
217,2,1,208
217,2,2,208
217,2,3,208
217,2,4,208
217,2,5,208
217,2,6,208
217,2,7,208
217,2,8,208
217,2,9,208
217,2,10,208
217,2,11,208
217,2,12,208
217,3,1,4
217,3,2,4
217,3,3,4
217,3,4,4
217,3,5,4
217,3,6,4
217,3,7,4
217,3,8,4
217,3,9,4
217,3,10,4
217,3,11,4
217,3,12,4
218,1,1,1337
218,1,2,1337
218,1,3,1337
218,1,4,1337
218,1,5,1337
218,1,6,1337
218,1,7,1337
218,1,8,1337
218,1,9,1337
218,1,10,1337
218,1,11,1337
218,1,12,1337
218,2,1,208
218,2,2,208
218,2,3,208
218,2,4,208
218,2,5,208
218,2,6,208
218,2,7,208
218,2,8,208
218,2,9,208
218,2,10,208
218,2,11,208
218,2,12,208
218,3,1,4
218,3,2,4
218,3,3,4
218,3,4,4
218,3,5,4
218,3,6,4
218,3,7,4
218,3,8,4
218,3,9,4
218,3,10,4
218,3,11,4
218,3,12,4
219,1,1,1337
219,1,2,1337
219,1,3,1337
219,1,4,1337
219,1,5,1337
219,1,6,1337
219,1,7,1337
219,1,8,1337
219,1,9,1337
219,1,10,1337
219,1,11,1337
219,1,12,1337
219,2,1,208
219,2,2,208
219,2,3,208
219,2,4,208
219,2,5,208
219,2,6,208
219,2,7,208
219,2,8,208
219,2,9,208
219,2,10,208
219,2,11,208
219,2,12,208
219,3,1,4
219,3,2,4
219,3,3,4
219,3,4,4
219,3,5,4
219,3,6,4
219,3,7,4
219,3,8,4
219,3,9,4
219,3,10,4
219,3,11,4
219,3,12,4
220,1,1,1337
220,1,2,1337
220,1,3,1337
220,1,4,1337
220,1,5,1337
220,1,6,1337
220,1,7,1337
220,1,8,1337
220,1,9,1337
220,1,10,1337
220,1,11,1337
220,1,12,1337
220,2,1,208
220,2,2,208
220,2,3,208
220,2,4,208
220,2,5,208
220,2,6,208
220,2,7,208
220,2,8,208
220,2,9,208
220,2,10,208
220,2,11,208
220,2,12,208
220,3,1,4
220,3,2,4
220,3,3,4
220,3,4,4
220,3,5,4
220,3,6,4
220,3,7,4
220,3,8,4
220,3,9,4
220,3,10,4
220,3,11,4
220,3,12,4
221,1,1,1337
221,1,2,1337
221,1,3,1337
221,1,4,1337
221,1,5,1337
221,1,6,1337
221,1,7,1337
221,1,8,1337
221,1,9,1337
221,1,10,1337
221,1,11,1337
221,1,12,1337
221,2,1,208
221,2,2,208
221,2,3,208
221,2,4,208
221,2,5,208
221,2,6,208
221,2,7,208
221,2,8,208
221,2,9,208
221,2,10,208
221,2,11,208
221,2,12,208
221,3,1,4
221,3,2,4
221,3,3,4
221,3,4,4
221,3,5,4
221,3,6,4
221,3,7,4
221,3,8,4
221,3,9,4
221,3,10,4
221,3,11,4
221,3,12,4
222,1,1,1337
222,1,2,1337
222,1,3,1337
222,1,4,1337
222,1,5,1337
222,1,6,1337
222,1,7,1337
222,1,8,1337
222,1,9,1337
222,1,10,1337
222,1,11,1337
222,1,12,1337
222,2,1,208
222,2,2,208
222,2,3,208
222,2,4,208
222,2,5,208
222,2,6,208
222,2,7,208
222,2,8,208
222,2,9,208
222,2,10,208
222,2,11,208
222,2,12,208
222,3,1,4
222,3,2,4
222,3,3,4
222,3,4,4
222,3,5,4
222,3,6,4
222,3,7,4
222,3,8,4
222,3,9,4
222,3,10,4
222,3,11,4
222,3,12,4
223,1,1,1337
223,1,2,1337
223,1,3,1337
223,1,4,1337
223,1,5,1337
223,1,6,1337
223,1,7,1337
223,1,8,1337
223,1,9,1337
223,1,10,1337
223,1,11,1337
223,1,12,1337
223,2,1,208
223,2,2,208
223,2,3,208
223,2,4,208
223,2,5,208
223,2,6,208
223,2,7,208
223,2,8,208
223,2,9,208
223,2,10,208
223,2,11,208
223,2,12,208
223,3,1,4
223,3,2,4
223,3,3,4
223,3,4,4
223,3,5,4
223,3,6,4
223,3,7,4
223,3,8,4
223,3,9,4
223,3,10,4
223,3,11,4
223,3,12,4
224,1,1,1337
224,1,2,1337
224,1,3,1337
224,1,4,1337
224,1,5,1337
224,1,6,1337
224,1,7,1337
224,1,8,1337
224,1,9,1337
224,1,10,1337
224,1,11,1337
224,1,12,1337
224,2,1,208
224,2,2,208
224,2,3,208
224,2,4,208
224,2,5,208
224,2,6,208
224,2,7,208
224,2,8,208
224,2,9,208
224,2,10,208
224,2,11,208
224,2,12,208
224,3,1,4
224,3,2,4
224,3,3,4
224,3,4,4
224,3,5,4
224,3,6,4
224,3,7,4
224,3,8,4
224,3,9,4
224,3,10,4
224,3,11,4
224,3,12,4
225,1,1,1337
225,1,2,1337
225,1,3,1337
225,1,4,1337
225,1,5,1337
225,1,6,1337
225,1,7,1337
225,1,8,1337
225,1,9,1337
225,1,10,1337
225,1,11,1337
225,1,12,1337
225,2,1,208
225,2,2,208
225,2,3,208
225,2,4,208
225,2,5,208
225,2,6,208
225,2,7,208
225,2,8,208
225,2,9,208
225,2,10,208
225,2,11,208
225,2,12,208
225,3,1,4
225,3,2,4
225,3,3,4
225,3,4,4
225,3,5,4
225,3,6,4
225,3,7,4
225,3,8,4
225,3,9,4
225,3,10,4
225,3,11,4
225,3,12,4
226,1,1,1337
226,1,2,1337
226,1,3,1337
226,1,4,1337
226,1,5,1337
226,1,6,1337
226,1,7,1337
226,1,8,1337
226,1,9,1337
226,1,10,1337
226,1,11,1337
226,1,12,1337
226,2,1,208
226,2,2,208
226,2,3,208
226,2,4,208
226,2,5,208
226,2,6,208
226,2,7,208
226,2,8,208
226,2,9,208
226,2,10,208
226,2,11,208
226,2,12,208
226,3,1,4
226,3,2,4
226,3,3,4
226,3,4,4
226,3,5,4
226,3,6,4
226,3,7,4
226,3,8,4
226,3,9,4
226,3,10,4
226,3,11,4
226,3,12,4
227,1,1,1427
227,1,2,1427
227,1,3,1427
227,1,4,1427
227,1,5,1427
227,1,6,1427
227,1,7,1427
227,1,8,1427
227,1,9,1427
227,1,10,1427
227,1,11,1427
227,1,12,1427
227,2,1,222
227,2,2,222
227,2,3,222
227,2,4,222
227,2,5,222
227,2,6,222
227,2,7,222
227,2,8,222
227,2,9,222
227,2,10,222
227,2,11,222
227,2,12,222
227,3,1,4
227,3,2,4
227,3,3,4
227,3,4,4
227,3,5,4
227,3,6,4
227,3,7,4
227,3,8,4
227,3,9,4
227,3,10,4
227,3,11,4
227,3,12,4
228,1,1,1427
228,1,2,1427
228,1,3,1427
228,1,4,1427
228,1,5,1427
228,1,6,1427
228,1,7,1427
228,1,8,1427
228,1,9,1427
228,1,10,1427
228,1,11,1427
228,1,12,1427
228,2,1,222
228,2,2,222
228,2,3,222
228,2,4,222
228,2,5,222
228,2,6,222
228,2,7,222
228,2,8,222
228,2,9,222
228,2,10,222
228,2,11,222
228,2,12,222
228,3,1,4
228,3,2,4
228,3,3,4
228,3,4,4
228,3,5,4
228,3,6,4
228,3,7,4
228,3,8,4
228,3,9,4
228,3,10,4
228,3,11,4
228,3,12,4
229,1,1,1427
229,1,2,1427
229,1,3,1427
229,1,4,1427
229,1,5,1427
229,1,6,1427
229,1,7,1427
229,1,8,1427
229,1,9,1427
229,1,10,1427
229,1,11,1427
229,1,12,1427
229,2,1,222
229,2,2,222
229,2,3,222
229,2,4,222
229,2,5,222
229,2,6,222
229,2,7,222
229,2,8,222
229,2,9,222
229,2,10,222
229,2,11,222
229,2,12,222
229,3,1,4
229,3,2,4
229,3,3,4
229,3,4,4
229,3,5,4
229,3,6,4
229,3,7,4
229,3,8,4
229,3,9,4
229,3,10,4
229,3,11,4
229,3,12,4
230,1,1,1427
230,1,2,1427
230,1,3,1427
230,1,4,1427
230,1,5,1427
230,1,6,1427
230,1,7,1427
230,1,8,1427
230,1,9,1427
230,1,10,1427
230,1,11,1427
230,1,12,1427
230,2,1,222
230,2,2,222
230,2,3,222
230,2,4,222
230,2,5,222
230,2,6,222
230,2,7,222
230,2,8,222
230,2,9,222
230,2,10,222
230,2,11,222
230,2,12,222
230,3,1,4
230,3,2,4
230,3,3,4
230,3,4,4
230,3,5,4
230,3,6,4
230,3,7,4
230,3,8,4
230,3,9,4
230,3,10,4
230,3,11,4
230,3,12,4
231,1,1,1427
231,1,2,1427
231,1,3,1427
231,1,4,1427
231,1,5,1427
231,1,6,1427
231,1,7,1427
231,1,8,1427
231,1,9,1427
231,1,10,1427
231,1,11,1427
231,1,12,1427
231,2,1,222
231,2,2,222
231,2,3,222
231,2,4,222
231,2,5,222
231,2,6,222
231,2,7,222
231,2,8,222
231,2,9,222
231,2,10,222
231,2,11,222
231,2,12,222
231,3,1,4
231,3,2,4
231,3,3,4
231,3,4,4
231,3,5,4
231,3,6,4
231,3,7,4
231,3,8,4
231,3,9,4
231,3,10,4
231,3,11,4
231,3,12,4
232,1,1,1427
232,1,2,1427
232,1,3,1427
232,1,4,1427
232,1,5,1427
232,1,6,1427
232,1,7,1427
232,1,8,1427
232,1,9,1427
232,1,10,1427
232,1,11,1427
232,1,12,1427
232,2,1,222
232,2,2,222
232,2,3,222
232,2,4,222
232,2,5,222
232,2,6,222
232,2,7,222
232,2,8,222
232,2,9,222
232,2,10,222
232,2,11,222
232,2,12,222
232,3,1,4
232,3,2,4
232,3,3,4
232,3,4,4
232,3,5,4
232,3,6,4
232,3,7,4
232,3,8,4
232,3,9,4
232,3,10,4
232,3,11,4
232,3,12,4
233,1,1,1427
233,1,2,1427
233,1,3,1427
233,1,4,1427
233,1,5,1427
233,1,6,1427
233,1,7,1427
233,1,8,1427
233,1,9,1427
233,1,10,1427
233,1,11,1427
233,1,12,1427
233,2,1,222
233,2,2,222
233,2,3,222
233,2,4,222
233,2,5,222
233,2,6,222
233,2,7,222
233,2,8,222
233,2,9,222
233,2,10,222
233,2,11,222
233,2,12,222
233,3,1,4
233,3,2,4
233,3,3,4
233,3,4,4
233,3,5,4
233,3,6,4
233,3,7,4
233,3,8,4
233,3,9,4
233,3,10,4
233,3,11,4
233,3,12,4
234,1,1,1427
234,1,2,1427
234,1,3,1427
234,1,4,1427
234,1,5,1427
234,1,6,1427
234,1,7,1427
234,1,8,1427
234,1,9,1427
234,1,10,1427
234,1,11,1427
234,1,12,1427
234,2,1,222
234,2,2,222
234,2,3,222
234,2,4,222
234,2,5,222
234,2,6,222
234,2,7,222
234,2,8,222
234,2,9,222
234,2,10,222
234,2,11,222
234,2,12,222
234,3,1,4
234,3,2,4
234,3,3,4
234,3,4,4
234,3,5,4
234,3,6,4
234,3,7,4
234,3,8,4
234,3,9,4
234,3,10,4
234,3,11,4
234,3,12,4
235,1,1,1427
235,1,2,1427
235,1,3,1427
235,1,4,1427
235,1,5,1427
235,1,6,1427
235,1,7,1427
235,1,8,1427
235,1,9,1427
235,1,10,1427
235,1,11,1427
235,1,12,1427
235,2,1,222
235,2,2,222
235,2,3,222
235,2,4,222
235,2,5,222
235,2,6,222
235,2,7,222
235,2,8,222
235,2,9,222
235,2,10,222
235,2,11,222
235,2,12,222
235,3,1,4
235,3,2,4
235,3,3,4
235,3,4,4
235,3,5,4
235,3,6,4
235,3,7,4
235,3,8,4
235,3,9,4
235,3,10,4
235,3,11,4
235,3,12,4
236,1,1,1427
236,1,2,1427
236,1,3,1427
236,1,4,1427
236,1,5,1427
236,1,6,1427
236,1,7,1427
236,1,8,1427
236,1,9,1427
236,1,10,1427
236,1,11,1427
236,1,12,1427
236,2,1,222
236,2,2,222
236,2,3,222
236,2,4,222
236,2,5,222
236,2,6,222
236,2,7,222
236,2,8,222
236,2,9,222
236,2,10,222
236,2,11,222
236,2,12,222
236,3,1,4
236,3,2,4
236,3,3,4
236,3,4,4
236,3,5,4
236,3,6,4
236,3,7,4
236,3,8,4
236,3,9,4
236,3,10,4
236,3,11,4
236,3,12,4
237,1,1,1427
237,1,2,1427
237,1,3,1427
237,1,4,1427
237,1,5,1427
237,1,6,1427
237,1,7,1427
237,1,8,1427
237,1,9,1427
237,1,10,1427
237,1,11,1427
237,1,12,1427
237,2,1,222
237,2,2,222
237,2,3,222
237,2,4,222
237,2,5,222
237,2,6,222
237,2,7,222
237,2,8,222
237,2,9,222
237,2,10,222
237,2,11,222
237,2,12,222
237,3,1,4
237,3,2,4
237,3,3,4
237,3,4,4
237,3,5,4
237,3,6,4
237,3,7,4
237,3,8,4
237,3,9,4
237,3,10,4
237,3,11,4
237,3,12,4
238,1,1,1427
238,1,2,1427
238,1,3,1427
238,1,4,1427
238,1,5,1427
238,1,6,1427
238,1,7,1427
238,1,8,1427
238,1,9,1427
238,1,10,1427
238,1,11,1427
238,1,12,1427
238,2,1,222
238,2,2,222
238,2,3,222
238,2,4,222
238,2,5,222
238,2,6,222
238,2,7,222
238,2,8,222
238,2,9,222
238,2,10,222
238,2,11,222
238,2,12,222
238,3,1,4
238,3,2,4
238,3,3,4
238,3,4,4
238,3,5,4
238,3,6,4
238,3,7,4
238,3,8,4
238,3,9,4
238,3,10,4
238,3,11,4
238,3,12,4
239,1,1,1427
239,1,2,1427
239,1,3,1427
239,1,4,1427
239,1,5,1427
239,1,6,1427
239,1,7,1427
239,1,8,1427
239,1,9,1427
239,1,10,1427
239,1,11,1427
239,1,12,1427
239,2,1,222
239,2,2,222
239,2,3,222
239,2,4,222
239,2,5,222
239,2,6,222
239,2,7,222
239,2,8,222
239,2,9,222
239,2,10,222
239,2,11,222
239,2,12,222
239,3,1,4
239,3,2,4
239,3,3,4
239,3,4,4
239,3,5,4
239,3,6,4
239,3,7,4
239,3,8,4
239,3,9,4
239,3,10,4
239,3,11,4
239,3,12,4
240,1,1,1427
240,1,2,1427
240,1,3,1427
240,1,4,1427
240,1,5,1427
240,1,6,1427
240,1,7,1427
240,1,8,1427
240,1,9,1427
240,1,10,1427
240,1,11,1427
240,1,12,1427
240,2,1,222
240,2,2,222
240,2,3,222
240,2,4,222
240,2,5,222
240,2,6,222
240,2,7,222
240,2,8,222
240,2,9,222
240,2,10,222
240,2,11,222
240,2,12,222
240,3,1,4
240,3,2,4
240,3,3,4
240,3,4,4
240,3,5,4
240,3,6,4
240,3,7,4
240,3,8,4
240,3,9,4
240,3,10,4
240,3,11,4
240,3,12,4
241,1,1,1427
241,1,2,1427
241,1,3,1427
241,1,4,1427
241,1,5,1427
241,1,6,1427
241,1,7,1427
241,1,8,1427
241,1,9,1427
241,1,10,1427
241,1,11,1427
241,1,12,1427
241,2,1,222
241,2,2,222
241,2,3,222
241,2,4,222
241,2,5,222
241,2,6,222
241,2,7,222
241,2,8,222
241,2,9,222
241,2,10,222
241,2,11,222
241,2,12,222
241,3,1,4
241,3,2,4
241,3,3,4
241,3,4,4
241,3,5,4
241,3,6,4
241,3,7,4
241,3,8,4
241,3,9,4
241,3,10,4
241,3,11,4
241,3,12,4
242,1,1,1427
242,1,2,1427
242,1,3,1427
242,1,4,1427
242,1,5,1427
242,1,6,1427
242,1,7,1427
242,1,8,1427
242,1,9,1427
242,1,10,1427
242,1,11,1427
242,1,12,1427
242,2,1,222
242,2,2,222
242,2,3,222
242,2,4,222
242,2,5,222
242,2,6,222
242,2,7,222
242,2,8,222
242,2,9,222
242,2,10,222
242,2,11,222
242,2,12,222
242,3,1,4
242,3,2,4
242,3,3,4
242,3,4,4
242,3,5,4
242,3,6,4
242,3,7,4
242,3,8,4
242,3,9,4
242,3,10,4
242,3,11,4
242,3,12,4
243,1,1,1427
243,1,2,1427
243,1,3,1427
243,1,4,1427
243,1,5,1427
243,1,6,1427
243,1,7,1427
243,1,8,1427
243,1,9,1427
243,1,10,1427
243,1,11,1427
243,1,12,1427
243,2,1,222
243,2,2,222
243,2,3,222
243,2,4,222
243,2,5,222
243,2,6,222
243,2,7,222
243,2,8,222
243,2,9,222
243,2,10,222
243,2,11,222
243,2,12,222
243,3,1,4
243,3,2,4
243,3,3,4
243,3,4,4
243,3,5,4
243,3,6,4
243,3,7,4
243,3,8,4
243,3,9,4
243,3,10,4
243,3,11,4
243,3,12,4
244,1,1,1427
244,1,2,1427
244,1,3,1427
244,1,4,1427
244,1,5,1427
244,1,6,1427
244,1,7,1427
244,1,8,1427
244,1,9,1427
244,1,10,1427
244,1,11,1427
244,1,12,1427
244,2,1,222
244,2,2,222
244,2,3,222
244,2,4,222
244,2,5,222
244,2,6,222
244,2,7,222
244,2,8,222
244,2,9,222
244,2,10,222
244,2,11,222
244,2,12,222
244,3,1,4
244,3,2,4
244,3,3,4
244,3,4,4
244,3,5,4
244,3,6,4
244,3,7,4
244,3,8,4
244,3,9,4
244,3,10,4
244,3,11,4
244,3,12,4
245,1,1,1427
245,1,2,1427
245,1,3,1427
245,1,4,1427
245,1,5,1427
245,1,6,1427
245,1,7,1427
245,1,8,1427
245,1,9,1427
245,1,10,1427
245,1,11,1427
245,1,12,1427
245,2,1,222
245,2,2,222
245,2,3,222
245,2,4,222
245,2,5,222
245,2,6,222
245,2,7,222
245,2,8,222
245,2,9,222
245,2,10,222
245,2,11,222
245,2,12,222
245,3,1,4
245,3,2,4
245,3,3,4
245,3,4,4
245,3,5,4
245,3,6,4
245,3,7,4
245,3,8,4
