,Name,Value
13497,"Sijt[4,2,432]",0.0
13498,"Wijt[4,3,432]",286.0
13499,"Sijt[4,3,432]",0.0
13500,"Wijt[4,1,433]",1665.0
13501,"Sijt[4,1,433]",0.0
13502,"Wijt[4,2,433]",1776.0
13503,"Sijt[4,2,433]",0.0
13504,"Wijt[4,3,433]",259.0
13505,"Sijt[4,3,433]",0.0
13506,"Wijt[4,1,434]",1665.0
13507,"Sijt[4,1,434]",0.0
13508,"Wijt[4,2,434]",1776.0
13509,"Sijt[4,2,434]",0.0
13510,"Wijt[4,3,434]",259.0
13511,"Sijt[4,3,434]",0.0
13512,"Wijt[4,1,435]",1665.0
13513,"Sijt[4,1,435]",0.0
13514,"Wijt[4,2,435]",1776.0
13515,"Sijt[4,2,435]",0.0
13516,"Wijt[4,3,435]",259.0
13517,"Sijt[4,3,435]",0.0
13518,"Wijt[4,1,436]",1665.0
13519,"Sijt[4,1,436]",0.0
13520,"Wijt[4,2,436]",1776.0
13521,"Sijt[4,2,436]",0.0
13522,"Wijt[4,3,436]",259.0
13523,"Sijt[4,3,436]",0.0
13524,"Wijt[4,1,437]",1665.0
13525,"Sijt[4,1,437]",0.0
13526,"Wijt[4,2,437]",1776.0
13527,"Sijt[4,2,437]",0.0
13528,"Wijt[4,3,437]",259.0
13529,"Sijt[4,3,437]",0.0
13530,"Wijt[4,1,438]",1665.0
13531,"Sijt[4,1,438]",0.0
13532,"Wijt[4,2,438]",1776.0
13533,"Sijt[4,2,438]",0.0
13534,"Wijt[4,3,438]",259.0
13535,"Sijt[4,3,438]",0.0
13536,"Wijt[4,1,439]",1665.0
13537,"Sijt[4,1,439]",0.0
13538,"Wijt[4,2,439]",1776.0
13539,"Sijt[4,2,439]",0.0
13540,"Wijt[4,3,439]",259.0
13541,"Sijt[4,3,439]",0.0
13542,"Wijt[4,1,440]",1665.0
13543,"Sijt[4,1,440]",0.0
13544,"Wijt[4,2,440]",1776.0
13545,"Sijt[4,2,440]",0.0
13546,"Wijt[4,3,440]",259.0
13547,"Sijt[4,3,440]",0.0
13548,"Wijt[4,1,441]",1665.0
13549,"Sijt[4,1,441]",0.0
13550,"Wijt[4,2,441]",1776.0
13551,"Sijt[4,2,441]",0.0
13552,"Wijt[4,3,441]",259.0
13553,"Sijt[4,3,441]",0.0
13554,"Wijt[4,1,442]",1665.0
13555,"Sijt[4,1,442]",0.0
13556,"Wijt[4,2,442]",1776.0
13557,"Sijt[4,2,442]",0.0
13558,"Wijt[4,3,442]",259.0
13559,"Sijt[4,3,442]",0.0
13560,"Wijt[4,1,443]",1665.0
13561,"Sijt[4,1,443]",0.0
13562,"Wijt[4,2,443]",1776.0
13563,"Sijt[4,2,443]",0.0
13564,"Wijt[4,3,443]",259.0
13565,"Sijt[4,3,443]",0.0
13566,"Wijt[4,1,444]",1665.0
13567,"Sijt[4,1,444]",0.0
13568,"Wijt[4,2,444]",1776.0
13569,"Sijt[4,2,444]",0.0
13570,"Wijt[4,3,444]",259.0
13571,"Sijt[4,3,444]",0.0
13572,"Wijt[4,1,445]",1665.0
13573,"Sijt[4,1,445]",0.0
13574,"Wijt[4,2,445]",1776.0
13575,"Sijt[4,2,445]",0.0
13576,"Wijt[4,3,445]",259.0
13577,"Sijt[4,3,445]",0.0
13578,"Wijt[4,1,446]",1665.0
13579,"Sijt[4,1,446]",0.0
13580,"Wijt[4,2,446]",1776.0
13581,"Sijt[4,2,446]",0.0
13582,"Wijt[4,3,446]",259.0
13583,"Sijt[4,3,446]",0.0
13584,"Wijt[4,1,447]",1665.0
13585,"Sijt[4,1,447]",0.0
13586,"Wijt[4,2,447]",1776.0
13587,"Sijt[4,2,447]",0.0
13588,"Wijt[4,3,447]",259.0
13589,"Sijt[4,3,447]",0.0
13590,"Wijt[4,1,448]",1665.0
13591,"Sijt[4,1,448]",0.0
13592,"Wijt[4,2,448]",1776.0
13593,"Sijt[4,2,448]",0.0
13594,"Wijt[4,3,448]",259.0
13595,"Sijt[4,3,448]",0.0
13596,"Wijt[4,1,449]",1665.0
13597,"Sijt[4,1,449]",0.0
13598,"Wijt[4,2,449]",1776.0
13599,"Sijt[4,2,449]",0.0
13600,"Wijt[4,3,449]",259.0
13601,"Sijt[4,3,449]",0.0
13602,"Wijt[4,1,450]",1665.0
13603,"Sijt[4,1,450]",0.0
13604,"Wijt[4,2,450]",1776.0
13605,"Sijt[4,2,450]",0.0
13606,"Wijt[4,3,450]",259.0
13607,"Sijt[4,3,450]",0.0
13608,"Wijt[4,1,451]",1665.0
13609,"Sijt[4,1,451]",0.0
13610,"Wijt[4,2,451]",1776.0
13611,"Sijt[4,2,451]",0.0
13612,"Wijt[4,3,451]",259.0
13613,"Sijt[4,3,451]",0.0
13614,"Wijt[4,1,452]",1846.0
13615,"Sijt[4,1,452]",0.0
13616,"Wijt[4,2,452]",1969.0
13617,"Sijt[4,2,452]",0.0
13618,"Wijt[4,3,452]",288.0
13619,"Sijt[4,3,452]",0.0
13620,"Wijt[4,1,453]",1846.0
13621,"Sijt[4,1,453]",0.0
13622,"Wijt[4,2,453]",1969.0
13623,"Sijt[4,2,453]",0.0
13624,"Wijt[4,3,453]",288.0
13625,"Sijt[4,3,453]",0.0
13626,"Wijt[4,1,454]",1846.0
13627,"Sijt[4,1,454]",0.0
13628,"Wijt[4,2,454]",1969.0
13629,"Sijt[4,2,454]",0.0
13630,"Wijt[4,3,454]",288.0
13631,"Sijt[4,3,454]",0.0
13632,"Wijt[4,1,455]",1846.0
13633,"Sijt[4,1,455]",0.0
13634,"Wijt[4,2,455]",1969.0
13635,"Sijt[4,2,455]",0.0
13636,"Wijt[4,3,455]",288.0
13637,"Sijt[4,3,455]",0.0
13638,"Wijt[4,1,456]",1846.0
13639,"Sijt[4,1,456]",0.0
13640,"Wijt[4,2,456]",1969.0
13641,"Sijt[4,2,456]",0.0
13642,"Wijt[4,3,456]",288.0
13643,"Sijt[4,3,456]",0.0
13644,"Wijt[4,1,457]",1846.0
13645,"Sijt[4,1,457]",0.0
13646,"Wijt[4,2,457]",1969.0
13647,"Sijt[4,2,457]",0.0
13648,"Wijt[4,3,457]",288.0
13649,"Sijt[4,3,457]",0.0
13650,"Wijt[4,1,458]",1846.0
13651,"Sijt[4,1,458]",0.0
13652,"Wijt[4,2,458]",1969.0
13653,"Sijt[4,2,458]",0.0
13654,"Wijt[4,3,458]",288.0
13655,"Sijt[4,3,458]",0.0
13656,"Wijt[4,1,459]",1846.0
13657,"Sijt[4,1,459]",0.0
13658,"Wijt[4,2,459]",1969.0
13659,"Sijt[4,2,459]",0.0
13660,"Wijt[4,3,459]",288.0
13661,"Sijt[4,3,459]",0.0
13662,"Wijt[4,1,460]",1846.0
13663,"Sijt[4,1,460]",0.0
13664,"Wijt[4,2,460]",1969.0
13665,"Sijt[4,2,460]",0.0
13666,"Wijt[4,3,460]",288.0
13667,"Sijt[4,3,460]",0.0
13668,"Wijt[4,1,461]",1846.0
13669,"Sijt[4,1,461]",0.0
13670,"Wijt[4,2,461]",1969.0
13671,"Sijt[4,2,461]",0.0
13672,"Wijt[4,3,461]",288.0
13673,"Sijt[4,3,461]",0.0
13674,"Wijt[4,1,462]",1846.0
13675,"Sijt[4,1,462]",0.0
13676,"Wijt[4,2,462]",1969.0
13677,"Sijt[4,2,462]",0.0
13678,"Wijt[4,3,462]",288.0
13679,"Sijt[4,3,462]",0.0
13680,"Wijt[4,1,463]",2168.0
13681,"Sijt[4,1,463]",0.0
13682,"Wijt[4,2,463]",2313.0
13683,"Sijt[4,2,463]",0.0
13684,"Wijt[4,3,463]",338.0
13685,"Sijt[4,3,463]",0.0
13686,"Wijt[4,1,464]",2168.0
13687,"Sijt[4,1,464]",0.0
13688,"Wijt[4,2,464]",2313.0
13689,"Sijt[4,2,464]",0.0
13690,"Wijt[4,3,464]",338.0
13691,"Sijt[4,3,464]",0.0
13692,"Wijt[4,1,465]",2168.0
13693,"Sijt[4,1,465]",0.0
13694,"Wijt[4,2,465]",2313.0
13695,"Sijt[4,2,465]",0.0
13696,"Wijt[4,3,465]",338.0
13697,"Sijt[4,3,465]",0.0
13698,"Wijt[4,1,466]",2168.0
13699,"Sijt[4,1,466]",0.0
13700,"Wijt[4,2,466]",2313.0
13701,"Sijt[4,2,466]",0.0
13702,"Wijt[4,3,466]",338.0
13703,"Sijt[4,3,466]",0.0
13704,"Wijt[4,1,467]",2168.0
13705,"Sijt[4,1,467]",0.0
13706,"Wijt[4,2,467]",2313.0
13707,"Sijt[4,2,467]",0.0
13708,"Wijt[4,3,467]",338.0
13709,"Sijt[4,3,467]",0.0
13710,"Wijt[4,1,468]",2168.0
13711,"Sijt[4,1,468]",0.0
13712,"Wijt[4,2,468]",2313.0
13713,"Sijt[4,2,468]",0.0
13714,"Wijt[4,3,468]",338.0
13715,"Sijt[4,3,468]",0.0
13716,"Wijt[4,1,469]",2168.0
13717,"Sijt[4,1,469]",0.0
13718,"Wijt[4,2,469]",2313.0
13719,"Sijt[4,2,469]",0.0
13720,"Wijt[4,3,469]",338.0
13721,"Sijt[4,3,469]",0.0
13722,"Wijt[4,1,470]",2168.0
13723,"Sijt[4,1,470]",0.0
13724,"Wijt[4,2,470]",2313.0
13725,"Sijt[4,2,470]",0.0
13726,"Wijt[4,3,470]",338.0
13727,"Sijt[4,3,470]",0.0
13728,"Wijt[4,1,471]",2168.0
13729,"Sijt[4,1,471]",0.0
13730,"Wijt[4,2,471]",2313.0
13731,"Sijt[4,2,471]",0.0
13732,"Wijt[4,3,471]",338.0
13733,"Sijt[4,3,471]",0.0
13734,"Wijt[4,1,472]",2168.0
13735,"Sijt[4,1,472]",0.0
13736,"Wijt[4,2,472]",2313.0
13737,"Sijt[4,2,472]",0.0
13738,"Wijt[4,3,472]",338.0
13739,"Sijt[4,3,472]",0.0
13740,"Wijt[4,1,473]",2168.0
13741,"Sijt[4,1,473]",0.0
13742,"Wijt[4,2,473]",2313.0
13743,"Sijt[4,2,473]",0.0
13744,"Wijt[4,3,473]",338.0
13745,"Sijt[4,3,473]",0.0
13746,"Wijt[4,1,474]",2168.0
13747,"Sijt[4,1,474]",0.0
13748,"Wijt[4,2,474]",2313.0
13749,"Sijt[4,2,474]",0.0
13750,"Wijt[4,3,474]",338.0
13751,"Sijt[4,3,474]",0.0
13752,"Wijt[4,1,475]",2168.0
13753,"Sijt[4,1,475]",0.0
13754,"Wijt[4,2,475]",2313.0
13755,"Sijt[4,2,475]",0.0
13756,"Wijt[4,3,475]",338.0
13757,"Sijt[4,3,475]",0.0
13758,"Wijt[4,1,476]",2168.0
13759,"Sijt[4,1,476]",0.0
13760,"Wijt[4,2,476]",2313.0
13761,"Sijt[4,2,476]",0.0
13762,"Wijt[4,3,476]",338.0
13763,"Sijt[4,3,476]",0.0
13764,"Wijt[4,1,477]",2168.0
13765,"Sijt[4,1,477]",0.0
13766,"Wijt[4,2,477]",2313.0
13767,"Sijt[4,2,477]",0.0
13768,"Wijt[4,3,477]",338.0
13769,"Sijt[4,3,477]",0.0
13770,"Wijt[4,1,478]",2168.0
13771,"Sijt[4,1,478]",0.0
13772,"Wijt[4,2,478]",2313.0
13773,"Sijt[4,2,478]",0.0
13774,"Wijt[4,3,478]",338.0
13775,"Sijt[4,3,478]",0.0
13776,"Wijt[4,1,479]",2168.0
13777,"Sijt[4,1,479]",0.0
13778,"Wijt[4,2,479]",2313.0
13779,"Sijt[4,2,479]",0.0
13780,"Wijt[4,3,479]",338.0
13781,"Sijt[4,3,479]",0.0
13782,"Wijt[4,1,480]",2168.0
13783,"Sijt[4,1,480]",0.0
13784,"Wijt[4,2,480]",2313.0
13785,"Sijt[4,2,480]",0.0
13786,"Wijt[4,3,480]",338.0
13787,"Sijt[4,3,480]",0.0
13788,"Wijt[4,1,481]",2168.0
13789,"Sijt[4,1,481]",0.0
13790,"Wijt[4,2,481]",2313.0
13791,"Sijt[4,2,481]",0.0
13792,"Wijt[4,3,481]",338.0
13793,"Sijt[4,3,481]",0.0
13794,"Wijt[4,1,482]",2168.0
13795,"Sijt[4,1,482]",0.0
13796,"Wijt[4,2,482]",2313.0
13797,"Sijt[4,2,482]",0.0
13798,"Wijt[4,3,482]",338.0
13799,"Sijt[4,3,482]",0.0
13800,"Wijt[4,1,483]",2168.0
13801,"Sijt[4,1,483]",0.0
13802,"Wijt[4,2,483]",2313.0
13803,"Sijt[4,2,483]",0.0
13804,"Wijt[4,3,483]",338.0
13805,"Sijt[4,3,483]",0.0
13806,"Wijt[4,1,484]",2011.0
13807,"Sijt[4,1,484]",0.0
13808,"Wijt[4,2,484]",2145.0
13809,"Sijt[4,2,484]",0.0
13810,"Wijt[4,3,484]",313.0
13811,"Sijt[4,3,484]",0.0
13812,"Wijt[4,1,485]",2011.0
13813,"Sijt[4,1,485]",0.0
13814,"Wijt[4,2,485]",2145.0
13815,"Sijt[4,2,485]",0.0
13816,"Wijt[4,3,485]",313.0
13817,"Sijt[4,3,485]",0.0
13818,"Wijt[4,1,486]",2011.0
13819,"Sijt[4,1,486]",0.0
13820,"Wijt[4,2,486]",2145.0
13821,"Sijt[4,2,486]",0.0
13822,"Wijt[4,3,486]",313.0
13823,"Sijt[4,3,486]",0.0
13824,"Wijt[4,1,487]",2011.0
13825,"Sijt[4,1,487]",0.0
13826,"Wijt[4,2,487]",2145.0
13827,"Sijt[4,2,487]",0.0
13828,"Wijt[4,3,487]",313.0
13829,"Sijt[4,3,487]",0.0
13830,"Wijt[4,1,488]",2011.0
13831,"Sijt[4,1,488]",0.0
13832,"Wijt[4,2,488]",2145.0
13833,"Sijt[4,2,488]",0.0
13834,"Wijt[4,3,488]",313.0
13835,"Sijt[4,3,488]",0.0
13836,"Wijt[4,1,489]",2011.0
13837,"Sijt[4,1,489]",0.0
13838,"Wijt[4,2,489]",2145.0
13839,"Sijt[4,2,489]",0.0
13840,"Wijt[4,3,489]",313.0
13841,"Sijt[4,3,489]",0.0
13842,"Wijt[4,1,490]",2011.0
13843,"Sijt[4,1,490]",0.0
13844,"Wijt[4,2,490]",2145.0
13845,"Sijt[4,2,490]",0.0
13846,"Wijt[4,3,490]",313.0
13847,"Sijt[4,3,490]",0.0
13848,"Wijt[4,1,491]",2011.0
13849,"Sijt[4,1,491]",0.0
13850,"Wijt[4,2,491]",2145.0
13851,"Sijt[4,2,491]",0.0
13852,"Wijt[4,3,491]",313.0
13853,"Sijt[4,3,491]",0.0
13854,"Wijt[4,1,492]",2011.0
13855,"Sijt[4,1,492]",0.0
13856,"Wijt[4,2,492]",2145.0
13857,"Sijt[4,2,492]",0.0
13858,"Wijt[4,3,492]",313.0
13859,"Sijt[4,3,492]",0.0
13860,"Wijt[4,1,493]",2011.0
13861,"Sijt[4,1,493]",0.0
13862,"Wijt[4,2,493]",2145.0
13863,"Sijt[4,2,493]",0.0
13864,"Wijt[4,3,493]",313.0
13865,"Sijt[4,3,493]",0.0
13866,"Wijt[4,1,494]",2011.0
13867,"Sijt[4,1,494]",0.0
13868,"Wijt[4,2,494]",2145.0
13869,"Sijt[4,2,494]",0.0
13870,"Wijt[4,3,494]",313.0
13871,"Sijt[4,3,494]",0.0
13872,"Wijt[4,1,495]",2011.0
13873,"Sijt[4,1,495]",0.0
13874,"Wijt[4,2,495]",2145.0
13875,"Sijt[4,2,495]",0.0
13876,"Wijt[4,3,495]",313.0
13877,"Sijt[4,3,495]",0.0
13878,"Wijt[4,1,496]",2011.0
13879,"Sijt[4,1,496]",0.0
13880,"Wijt[4,2,496]",2145.0
13881,"Sijt[4,2,496]",0.0
13882,"Wijt[4,3,496]",313.0
13883,"Sijt[4,3,496]",0.0
13884,"Wijt[4,1,497]",2011.0
13885,"Sijt[4,1,497]",0.0
13886,"Wijt[4,2,497]",2145.0
13887,"Sijt[4,2,497]",0.0
13888,"Wijt[4,3,497]",313.0
13889,"Sijt[4,3,497]",0.0
13890,"Wijt[4,1,498]",2011.0
13891,"Sijt[4,1,498]",0.0
13892,"Wijt[4,2,498]",2145.0
13893,"Sijt[4,2,498]",0.0
13894,"Wijt[4,3,498]",313.0
13895,"Sijt[4,3,498]",0.0
13896,"Wijt[4,1,499]",2011.0
13897,"Sijt[4,1,499]",0.0
13898,"Wijt[4,2,499]",2145.0
13899,"Sijt[4,2,499]",0.0
13900,"Wijt[4,3,499]",313.0
13901,"Sijt[4,3,499]",0.0
13902,"Wijt[4,1,500]",2011.0
13903,"Sijt[4,1,500]",0.0
13904,"Wijt[4,2,500]",2145.0
13905,"Sijt[4,2,500]",0.0
13906,"Wijt[4,3,500]",313.0
13907,"Sijt[4,3,500]",0.0
13908,"Wijt[4,1,501]",2011.0
13909,"Sijt[4,1,501]",0.0
13910,"Wijt[4,2,501]",2145.0
13911,"Sijt[4,2,501]",0.0
13912,"Wijt[4,3,501]",313.0
13913,"Sijt[4,3,501]",0.0
13914,"Wijt[4,1,502]",2011.0
13915,"Sijt[4,1,502]",0.0
13916,"Wijt[4,2,502]",2145.0
13917,"Sijt[4,2,502]",0.0
13918,"Wijt[4,3,502]",313.0
13919,"Sijt[4,3,502]",0.0
13920,"Wijt[4,1,503]",2011.0
13921,"Sijt[4,1,503]",0.0
13922,"Wijt[4,2,503]",2145.0
13923,"Sijt[4,2,503]",0.0
13924,"Wijt[4,3,503]",313.0
13925,"Sijt[4,3,503]",0.0
13926,"Wijt[4,1,504]",2011.0
13927,"Sijt[4,1,504]",0.0
13928,"Wijt[4,2,504]",2145.0
13929,"Sijt[4,2,504]",0.0
13930,"Wijt[4,3,504]",313.0
13931,"Sijt[4,3,504]",0.0
13932,"Wijt[4,1,505]",972.0
13933,"Sijt[4,1,505]",0.0
13934,"Wijt[4,2,505]",1036.0
13935,"Sijt[4,2,505]",0.0
13936,"Wijt[4,3,505]",152.0
13937,"Sijt[4,3,505]",0.0
13938,"Wijt[4,1,506]",972.0
13939,"Sijt[4,1,506]",0.0
13940,"Wijt[4,2,506]",1036.0
13941,"Sijt[4,2,506]",0.0
13942,"Wijt[4,3,506]",152.0
13943,"Sijt[4,3,506]",0.0
13944,"Wijt[4,1,507]",972.0
13945,"Sijt[4,1,507]",0.0
13946,"Wijt[4,2,507]",1036.0
13947,"Sijt[4,2,507]",0.0
13948,"Wijt[4,3,507]",152.0
13949,"Sijt[4,3,507]",0.0
13950,"Wijt[4,1,508]",972.0
13951,"Sijt[4,1,508]",0.0
13952,"Wijt[4,2,508]",1036.0
13953,"Sijt[4,2,508]",0.0
13954,"Wijt[4,3,508]",152.0
13955,"Sijt[4,3,508]",0.0
13956,"Wijt[4,1,509]",972.0
13957,"Sijt[4,1,509]",0.0
13958,"Wijt[4,2,509]",1036.0
13959,"Sijt[4,2,509]",0.0
13960,"Wijt[4,3,509]",152.0
13961,"Sijt[4,3,509]",0.0
13962,"Wijt[4,1,510]",972.0
13963,"Sijt[4,1,510]",0.0
13964,"Wijt[4,2,510]",1036.0
13965,"Sijt[4,2,510]",0.0
13966,"Wijt[4,3,510]",152.0
13967,"Sijt[4,3,510]",0.0
13968,"Wijt[4,1,511]",972.0
13969,"Sijt[4,1,511]",0.0
13970,"Wijt[4,2,511]",1036.0
13971,"Sijt[4,2,511]",0.0
13972,"Wijt[4,3,511]",152.0
13973,"Sijt[4,3,511]",0.0
13974,"Wijt[4,1,512]",1169.0
13975,"Sijt[4,1,512]",0.0
13976,"Wijt[4,2,512]",1247.0
13977,"Sijt[4,2,512]",0.0
13978,"Wijt[4,3,512]",182.0
13979,"Sijt[4,3,512]",0.0
13980,"Wijt[4,1,513]",1169.0
13981,"Sijt[4,1,513]",0.0
13982,"Wijt[4,2,513]",1247.0
13983,"Sijt[4,2,513]",0.0
13984,"Wijt[4,3,513]",182.0
13985,"Sijt[4,3,513]",0.0
13986,"Wijt[4,1,514]",1169.0
13987,"Sijt[4,1,514]",0.0
13988,"Wijt[4,2,514]",1247.0
13989,"Sijt[4,2,514]",0.0
13990,"Wijt[4,3,514]",182.0
13991,"Sijt[4,3,514]",0.0
13992,"Wijt[4,1,515]",1169.0
13993,"Sijt[4,1,515]",0.0
13994,"Wijt[4,2,515]",1247.0
13995,"Sijt[4,2,515]",0.0
13996,"Wijt[4,3,515]",182.0
13997,"Sijt[4,3,515]",0.0
13998,"Wijt[4,1,516]",1169.0
13999,"Sijt[4,1,516]",0.0
14000,"Wijt[4,2,516]",1247.0
14001,"Sijt[4,2,516]",0.0
14002,"Wijt[4,3,516]",182.0
14003,"Sijt[4,3,516]",0.0
14004,"Wijt[4,1,517]",1169.0
14005,"Sijt[4,1,517]",0.0
14006,"Wijt[4,2,517]",1247.0
14007,"Sijt[4,2,517]",0.0
14008,"Wijt[4,3,517]",182.0
14009,"Sijt[4,3,517]",0.0
14010,"Wijt[4,1,518]",2032.0
14011,"Sijt[4,1,518]",0.0
14012,"Wijt[4,2,518]",2168.0
14013,"Sijt[4,2,518]",0.0
14014,"Wijt[4,3,518]",317.0
14015,"Sijt[4,3,518]",0.0
14016,"Wijt[4,1,519]",2032.0
14017,"Sijt[4,1,519]",0.0
14018,"Wijt[4,2,519]",2168.0
14019,"Sijt[4,2,519]",0.0
14020,"Wijt[4,3,519]",317.0
14021,"Sijt[4,3,519]",0.0
14022,"Wijt[4,1,520]",2032.0
14023,"Sijt[4,1,520]",0.0
14024,"Wijt[4,2,520]",2168.0
14025,"Sijt[4,2,520]",0.0
14026,"Wijt[4,3,520]",317.0
14027,"Sijt[4,3,520]",0.0
14028,"Wijt[4,1,521]",2032.0
14029,"Sijt[4,1,521]",0.0
14030,"Wijt[4,2,521]",2168.0
14031,"Sijt[4,2,521]",0.0
14032,"Wijt[4,3,521]",317.0
14033,"Sijt[4,3,521]",0.0
14034,"Wijt[4,1,522]",2032.0
14035,"Sijt[4,1,522]",0.0
14036,"Wijt[4,2,522]",2168.0
14037,"Sijt[4,2,522]",0.0
14038,"Wijt[4,3,522]",317.0
14039,"Sijt[4,3,522]",0.0
14040,"Wijt[4,1,523]",2032.0
14041,"Sijt[4,1,523]",0.0
14042,"Wijt[4,2,523]",2168.0
14043,"Sijt[4,2,523]",0.0
14044,"Wijt[4,3,523]",317.0
14045,"Sijt[4,3,523]",0.0
14046,"Wijt[4,1,524]",2032.0
14047,"Sijt[4,1,524]",0.0
14048,"Wijt[4,2,524]",2168.0
14049,"Sijt[4,2,524]",0.0
14050,"Wijt[4,3,524]",317.0
14051,"Sijt[4,3,524]",0.0
14052,"Wijt[4,1,525]",2032.0
14053,"Sijt[4,1,525]",0.0
14054,"Wijt[4,2,525]",2168.0
14055,"Sijt[4,2,525]",0.0
14056,"Wijt[4,3,525]",317.0
14057,"Sijt[4,3,525]",0.0
14058,"Wijt[4,1,526]",2032.0
14059,"Sijt[4,1,526]",0.0
14060,"Wijt[4,2,526]",2168.0
14061,"Sijt[4,2,526]",0.0
14062,"Wijt[4,3,526]",317.0
14063,"Sijt[4,3,526]",0.0
14064,"Wijt[4,1,527]",2032.0
14065,"Sijt[4,1,527]",0.0
14066,"Wijt[4,2,527]",2168.0
14067,"Sijt[4,2,527]",0.0
14068,"Wijt[4,3,527]",317.0
14069,"Sijt[4,3,527]",0.0
14070,"Wijt[4,1,528]",2032.0
14071,"Sijt[4,1,528]",0.0
14072,"Wijt[4,2,528]",2168.0
14073,"Sijt[4,2,528]",0.0
14074,"Wijt[4,3,528]",317.0
14075,"Sijt[4,3,528]",0.0
14076,"Wijt[4,1,529]",2032.0
14077,"Sijt[4,1,529]",0.0
14078,"Wijt[4,2,529]",2168.0
14079,"Sijt[4,2,529]",0.0
14080,"Wijt[4,3,529]",317.0
14081,"Sijt[4,3,529]",0.0
14082,"Wijt[4,1,530]",2032.0
14083,"Sijt[4,1,530]",0.0
14084,"Wijt[4,2,530]",2168.0
14085,"Sijt[4,2,530]",0.0
14086,"Wijt[4,3,530]",317.0
14087,"Sijt[4,3,530]",0.0
14088,"Wijt[4,1,531]",2032.0
14089,"Sijt[4,1,531]",0.0
14090,"Wijt[4,2,531]",2168.0
14091,"Sijt[4,2,531]",0.0
14092,"Wijt[4,3,531]",317.0
14093,"Sijt[4,3,531]",0.0
14094,"Wijt[4,1,532]",2032.0
14095,"Sijt[4,1,532]",0.0
14096,"Wijt[4,2,532]",2168.0
14097,"Sijt[4,2,532]",0.0
14098,"Wijt[4,3,532]",317.0
14099,"Sijt[4,3,532]",0.0
14100,"Wijt[4,1,533]",2032.0
14101,"Sijt[4,1,533]",0.0
14102,"Wijt[4,2,533]",2168.0
14103,"Sijt[4,2,533]",0.0
14104,"Wijt[4,3,533]",317.0
14105,"Sijt[4,3,533]",0.0
14106,"Wijt[4,1,534]",2032.0
14107,"Sijt[4,1,534]",0.0
14108,"Wijt[4,2,534]",2168.0
14109,"Sijt[4,2,534]",0.0
14110,"Wijt[4,3,534]",317.0
14111,"Sijt[4,3,534]",0.0
14112,"Wijt[4,1,535]",2032.0
14113,"Sijt[4,1,535]",0.0
14114,"Wijt[4,2,535]",2168.0
14115,"Sijt[4,2,535]",0.0
14116,"Wijt[4,3,535]",317.0
14117,"Sijt[4,3,535]",0.0
14118,"Wijt[4,1,536]",1779.0
14119,"Sijt[4,1,536]",0.0
14120,"Wijt[4,2,536]",1898.0
14121,"Sijt[4,2,536]",0.0
14122,"Wijt[4,3,536]",277.0
14123,"Sijt[4,3,536]",0.0
14124,"Wijt[4,1,537]",1779.0
14125,"Sijt[4,1,537]",0.0
14126,"Wijt[4,2,537]",1898.0
14127,"Sijt[4,2,537]",0.0
14128,"Wijt[4,3,537]",277.0
14129,"Sijt[4,3,537]",0.0
14130,"Wijt[4,1,538]",1779.0
14131,"Sijt[4,1,538]",0.0
14132,"Wijt[4,2,538]",1898.0
14133,"Sijt[4,2,538]",0.0
14134,"Wijt[4,3,538]",277.0
14135,"Sijt[4,3,538]",0.0
14136,"Wijt[4,1,539]",1779.0
14137,"Sijt[4,1,539]",0.0
14138,"Wijt[4,2,539]",1898.0
14139,"Sijt[4,2,539]",0.0
14140,"Wijt[4,3,539]",277.0
14141,"Sijt[4,3,539]",0.0
14142,"Wijt[4,1,540]",1779.0
14143,"Sijt[4,1,540]",0.0
14144,"Wijt[4,2,540]",1898.0
14145,"Sijt[4,2,540]",0.0
14146,"Wijt[4,3,540]",277.0
14147,"Sijt[4,3,540]",0.0
14148,"Wijt[4,1,541]",1779.0
14149,"Sijt[4,1,541]",0.0
14150,"Wijt[4,2,541]",1898.0
14151,"Sijt[4,2,541]",0.0
14152,"Wijt[4,3,541]",277.0
14153,"Sijt[4,3,541]",0.0
14154,"Wijt[4,1,542]",1779.0
14155,"Sijt[4,1,542]",0.0
14156,"Wijt[4,2,542]",1898.0
14157,"Sijt[4,2,542]",0.0
14158,"Wijt[4,3,542]",277.0
14159,"Sijt[4,3,542]",0.0
14160,"Wijt[4,1,543]",1779.0
14161,"Sijt[4,1,543]",0.0
14162,"Wijt[4,2,543]",1898.0
14163,"Sijt[4,2,543]",0.0
14164,"Wijt[4,3,543]",277.0
14165,"Sijt[4,3,543]",0.0
14166,"Wijt[4,1,544]",1779.0
14167,"Sijt[4,1,544]",0.0
14168,"Wijt[4,2,544]",1898.0
14169,"Sijt[4,2,544]",0.0
14170,"Wijt[4,3,544]",277.0
14171,"Sijt[4,3,544]",0.0
14172,"Wijt[4,1,545]",1779.0
14173,"Sijt[4,1,545]",0.0
14174,"Wijt[4,2,545]",1898.0
14175,"Sijt[4,2,545]",0.0
14176,"Wijt[4,3,545]",277.0
14177,"Sijt[4,3,545]",0.0
14178,"Wijt[4,1,546]",1779.0
14179,"Sijt[4,1,546]",0.0
14180,"Wijt[4,2,546]",1898.0
14181,"Sijt[4,2,546]",0.0
14182,"Wijt[4,3,546]",277.0
14183,"Sijt[4,3,546]",0.0
14184,"Wijt[4,1,547]",1779.0
