d,i,Distance
13,157,31.098
13,158,46.072
13,159,199.338
13,160,180.065
13,161,131.56
13,162,119.127
13,163,131.56
13,164,299.168
13,165,331.966
13,166,312.586
13,167,33.403
13,168,0
13,169,31.06
13,170,154.739
13,171,308.973
13,172,308.973
13,173,326.156
13,174,167.551
13,175,216.696
13,176,193.634
13,177,202.427
13,178,130.652
13,179,124.586
13,180,261.345
13,181,283.21
13,182,31.447
13,183,158.567
13,184,180.065
13,185,197.457
13,186,199.338
13,187,203.125
13,188,221.283
13,189,254.605
13,190,238.359
13,191,82.52
13,192,49.971
13,193,174.041
13,194,203.011
13,195,179.164
13,196,202.752
13,197,119.017
13,198,77.285
13,199,104.361
13,200,102.733
13,201,146.821
13,202,162.381
13,203,345.07
13,204,337.556
13,205,167.551
13,206,223.43
13,207,146.76
13,208,193.634
13,209,145.797
13,210,261.345
13,211,261.345
13,212,46.072
13,213,218.094
13,214,198.66
13,215,199.338
13,216,242.522
13,217,260.282
13,218,232.38
13,219,65.465
13,220,49.971
13,221,189.399
13,222,156.868
13,223,235.001
13,224,112.945
13,225,77.285
13,226,98.946
13,227,93.037
13,228,87.729
13,229,68.415
13,230,174.903
13,231,166.031
13,232,174.903
13,233,66.64
13,234,174.903
13,235,154.626
13,236,199.905
13,237,199.905
13,238,199.905
13,239,319.342
13,240,283.982
13,241,156.413
13,242,145.797
13,243,261.345
13,244,31.098
13,245,158.567
13,246,199.338
13,247,207.207
13,248,242.522
13,249,256.989
13,250,238.359
13,251,46.99
13,252,179.164
13,253,204.846
13,254,235.001
13,255,119.017
13,256,102.733
13,257,74.621
13,258,50.817
13,259,75.806
13,260,174.903
13,261,142.903
13,262,133.927
13,263,168.831
13,264,173.864
13,265,199.905
13,266,199.905
13,267,199.905
13,268,273.44
13,269,304.472
13,270,240.888
13,271,189.381
13,272,124.254
13,273,128.763
13,274,127.578
13,275,266.217
13,276,264.857
13,277,210.075
13,278,38.848
13,279,230.235
13,280,247.208
13,281,212.108
13,282,242.522
13,283,218.877
13,284,214.896
13,285,49.971
13,286,179.164
13,287,175.566
13,288,112.945
13,289,102.733
13,290,102.733
13,291,87.729
13,292,65.742
13,293,174.903
13,294,174.903
13,295,169.936
13,296,173.864
13,297,199.905
13,298,206.432
13,299,211.882
13,300,283.982
13,301,265.347
13,302,200.117
13,303,124.254
13,304,124.333
13,305,132.413
13,306,262.56
13,307,245.45
13,308,235.336
13,309,228.081
13,310,247.208
13,311,238.651
13,312,342.821
13,313,287.492
13,314,292.331
13,315,207.213
13,316,233.48
13,317,137.61
13,318,209.396
13,319,297.216
13,320,297.216
13,321,56.804
13,322,82.267
13,323,214.617
13,324,179.164
13,325,174.041
13,326,189.399
13,327,192.144
13,328,179.164
13,329,187.768
13,330,203.011
13,331,204.846
13,332,156.868
13,333,153.791
13,334,175.566
13,335,179.164
13,336,175.566
13,337,212.204
13,338,235.001
13,339,152.535
13,340,202.752
13,341,77.23
13,342,111.494
13,343,102.733
13,344,112.945
13,345,119.017
13,346,102.733
13,347,119.375
13,348,128.406
13,349,102.733
13,350,77.285
13,351,83.796
13,352,102.733
13,353,106.843
13,354,99.85
13,355,104.361
13,356,98.946
13,357,98.016
13,358,102.733
13,359,74.621
13,360,102.733
13,361,107.618
13,362,93.037
13,363,104.19
13,364,75.806
13,365,75.806
13,366,50.817
13,367,75.806
13,368,87.729
13,369,96.181
13,370,75.806
13,371,75.806
13,372,52.923
13,373,75.806
13,374,68.415
13,375,111.884
13,376,65.742
13,377,106.163
13,378,117.718
13,379,174.903
13,380,174.903
13,381,195.318
13,382,181.106
13,383,182.491
13,384,174.903
13,385,155.667
13,386,166.031
13,387,142.903
13,388,170.343
13,389,161.859
13,390,123.055
13,391,174.903
13,392,174.903
13,393,174.903
13,394,133.927
13,395,197.671
13,396,174.903
13,397,166.043
13,398,66.64
13,399,166.878
13,400,169.936
13,401,168.831
13,402,86.182
13,403,174.903
13,404,174.903
13,405,163.783
13,406,174.641
13,407,153.115
13,408,173.864
13,409,174.903
13,410,154.626
13,411,174.903
13,412,182.491
13,413,166.043
13,414,199.905
13,415,199.905
13,416,199.905
13,417,199.905
13,418,199.905
13,419,199.905
13,420,199.905
13,421,199.905
13,422,199.905
13,423,199.905
13,424,206.432
13,425,199.905
13,426,199.905
13,427,199.905
13,428,199.905
13,429,199.905
13,430,199.905
13,431,199.905
13,432,211.882
13,433,319.342
13,434,319.342
13,435,292.811
13,436,273.44
13,437,245.293
13,438,252.752
13,439,225.952
13,440,283.982
13,441,297.905
13,442,319.342
13,443,304.472
13,444,237.462
13,445,224.76
13,446,319.342
13,447,243.807
13,448,265.347
13,449,274.435
13,450,240.888
13,451,259.752
13,452,200.117
13,453,200.117
13,454,169.344
13,455,182.033
13,456,200.117
13,457,189.381
13,458,201.579
13,459,152.888
13,460,158.552
13,461,174.239
13,462,200.117
13,463,103.928
13,464,124.254
13,465,132.462
13,466,124.57
13,467,144.508
13,468,141.625
13,469,123.16
13,470,117.661
13,471,128.763
13,472,124.333
13,473,147.709
13,474,108.884
13,475,132.462
13,476,132.462
13,477,122.011
13,478,127.578
13,479,132.462
13,480,132.413
13,481,120.741
13,482,110.423
13,483,98.7
13,484,266.217
13,485,266.217
13,486,202.583
13,487,203.193
13,488,262.56
13,489,218.96
13,490,250.666
13,491,248.124
13,492,264.857
13,493,217.325
13,494,252.013
13,495,238.017
13,496,245.45
13,497,266.217
13,498,242.394
13,499,210.075
13,500,240.428
13,501,266.217
13,502,266.217
13,503,181.963
13,504,235.336
13,505,64.811
13,506,38.848
13,507,49.921
13,508,49.921
13,509,49.921
13,510,49.921
13,511,49.921
13,512,228.081
13,513,230.235
13,514,230.235
13,515,247.405
13,516,230.235
13,517,215.865
13,518,273.69
13,519,236.523
13,520,247.208
13,521,227.288
13,522,236.523
13,523,252.534
13,524,236.523
13,525,236.523
13,526,233.767
13,527,262.831
13,528,238.651
13,529,239.752
13,530,252.34
13,531,216.457
13,532,242.134
13,533,270.29
13,534,263.803
13,535,236.523
13,536,342.821
13,537,312.668
13,538,262.186
13,539,357.843
13,540,364.415
13,541,287.492
13,542,287.492
13,543,361.382
13,544,287.492
13,545,334.102
13,546,287.492
13,547,287.492
13,548,284.211
13,549,348.17
13,550,344.386
13,551,287.492
13,552,292.331
13,553,283.818
13,554,287.492
13,555,287.492
13,556,207.213
13,557,311.481
13,558,207.213
13,559,276.762
13,560,207.213
13,561,265.202
13,562,207.213
13,563,200.505
13,564,303.376
13,565,282.262
13,566,207.213
13,567,207.213
13,568,233.48
13,569,210.182
13,570,161.4
13,571,209.396
13,572,209.396
13,573,180.184
13,574,175.715
13,575,175.715
13,576,137.61
13,577,196.587
13,578,139.722
13,579,162.704
13,580,147.213
13,581,209.396
13,582,209.396
13,583,172.861
13,584,209.396
13,585,209.396
13,586,297.216
13,587,297.216
13,588,297.216
13,589,297.216
13,590,297.216
13,591,297.216
13,592,297.216
13,593,297.216
13,594,297.216
13,595,297.216
13,596,297.216
13,597,297.216
13,598,297.216
13,599,297.216
13,600,297.216
13,601,297.216
13,602,297.216
13,603,297.216
13,604,376.51
13,605,297.216
13,606,297.216
14,1,365.093
14,2,365.093
14,3,360.64
14,4,338.188
14,5,365.093
14,6,353.742
14,7,319.507
14,8,390.855
14,9,365.093
14,10,363.906
14,11,35.94
14,12,35.94
14,13,54.309
14,14,32.936
14,15,23.382
14,16,35.94
14,17,119.544
14,18,84.706
14,19,102.664
14,20,54.904
14,21,56.103
14,22,105.012
14,23,126.193
14,24,104.178
14,25,140.119
14,26,105.012
14,27,86.868
14,28,105.012
14,29,233.006
14,30,236.517
14,31,236.517
14,32,246.521
14,33,236.517
14,34,198.405
14,35,211.1
14,36,259.578
14,37,236.517
14,38,236.517
14,39,247.881
14,40,236.517
14,41,139.657
14,42,132.505
14,43,139.657
14,44,140.012
14,45,139.657
14,46,167.905
14,47,139.657
14,48,139.657
14,49,139.657
14,50,231.653
14,51,241.272
14,52,237.211
14,53,219.941
14,54,224.258
14,55,284.039
14,56,237.211
14,57,237.211
14,58,237.211
14,59,87.549
14,60,108.328
14,61,76.62
14,62,85.926
14,63,80.37
14,64,40.004
14,65,61.807
14,66,76.882
14,67,129.226
14,68,153.627
14,69,145.111
14,70,120.837
14,71,156.407
14,72,232.546
14,73,222.307
14,74,222.97
14,75,188.918
14,76,242.319
14,77,164.496
14,78,192.246
14,79,191.901
14,80,183.985
14,81,85.926
14,82,80.37
14,83,107.339
14,84,76.882
14,85,104.018
14,86,145.111
14,87,118.504
14,88,232.546
14,89,222.97
14,90,188.918
14,91,190.14
14,92,192.246
14,93,198.485
14,94,175.92
14,95,196.703
14,96,196.703
14,97,199.548
14,98,196.703
14,99,196.703
14,100,196.703
14,101,196.703
14,102,196.703
14,103,223.837
14,104,49.387
14,105,49.387
14,106,50.584
14,107,87.816
14,108,113.225
14,109,60.599
14,110,74.509
14,111,55.728
14,112,69.872
14,113,154.623
14,114,243.017
14,115,205.555
14,116,211.759
14,117,218.624
14,118,194.828
14,119,144.607
14,120,144.607
14,121,235.737
14,122,196.703
14,123,196.703
14,124,196.703
14,125,196.703
14,126,196.703
14,127,196.703
14,128,49.387
14,129,95.016
14,130,132.792
14,131,113.225
14,132,49.387
14,133,50.327
14,134,69.872
14,135,181.41
14,136,194.828
14,137,211.759
14,138,194.828
14,139,158.067
14,140,144.607
14,141,122.824
14,142,0
14,143,18.924
14,144,174.371
14,145,169.212
14,146,166.228
14,147,351.892
14,148,315.416
14,149,345.212
14,150,315.416
14,151,315.416
14,152,315.416
14,153,181.73
14,154,187.031
14,155,436.484
14,156,463.507
14,157,119.905
14,158,135.101
14,159,256.482
14,160,274.367
14,161,49.387
14,162,74.509
14,163,49.387
14,164,181.41
14,165,205.555
14,166,194.828
14,167,126.263
14,168,144.607
14,169,168.666
14,170,19.041
14,171,169.212
14,172,169.212
14,173,186.395
14,174,289.333
14,175,338.478
14,176,315.416
14,177,324.209
14,178,187.796
14,179,181.73
14,180,436.484
14,181,381.076
14,182,120.153
14,183,252.869
14,184,274.367
14,185,291.759
14,186,256.482
14,187,201.708
14,188,219.866
14,189,265.825
14,190,249.579
14,191,171.549
14,192,194.434
14,193,156.456
14,194,142.387
14,195,118.54
14,196,112.645
14,197,26.304
14,198,82.327
14,199,39.979
14,200,57.826
14,201,0
14,202,18.924
14,203,205.309
14,204,166.228
14,205,289.333
14,206,345.212
14,207,268.542
14,208,315.416
14,209,202.941
14,210,436.484
14,211,436.484
14,212,135.101
14,213,316.071
14,214,265.12
14,215,256.482
14,216,253.742
14,217,271.502
14,218,202.651
14,219,179.919
14,220,194.434
14,221,128.775
14,222,137.934
14,223,148.816
14,224,68.57
14,225,82.327
14,226,74.863
14,227,108.391
14,228,76.84
14,229,101.175
14,230,44.103
14,231,43.132
14,232,44.103
14,233,129.235
14,234,44.103
14,235,48.377
14,236,321.687
14,237,321.687
14,238,321.687
14,239,178.977
14,240,128.1
14,241,278.195
14,242,202.941
14,243,436.484
14,244,119.905
14,245,252.869
14,246,256.482
14,247,326.958
14,248,253.742
14,249,255.572
14,250,249.579
14,251,191.453
14,252,118.54
14,253,144.222
14,254,148.816
14,255,26.304
14,256,57.826
14,257,90.652
14,258,125.63
14,259,90.994
14,260,44.103
14,261,57.749
14,262,67.212
14,263,35.274
14,264,49.221
14,265,321.687
14,266,321.687
14,267,321.687
14,268,89.585
14,269,164.107
14,270,109.854
14,271,246.525
14,272,181.398
14,273,120.356
14,274,164.993
14,275,156.863
14,276,155.503
14,277,99.778
14,278,105.39
14,279,169.611
14,280,186.584
14,281,332.08
14,282,253.742
14,283,230.097
14,284,228.13
14,285,194.434
14,286,118.54
14,287,117.256
14,288,68.57
14,289,57.826
14,290,57.826
14,291,76.84
14,292,89.105
14,293,44.103
14,294,44.103
14,295,47.887
14,296,49.221
14,297,321.687
14,298,399.573
14,299,403.34
14,300,128.1
14,301,125.586
14,302,237.142
14,303,181.398
14,304,107.982
14,305,117.042
14,306,152.263
14,307,136.358
14,308,126.244
14,309,167.457
14,310,186.584
14,311,178.027
14,312,188.053
14,313,177.195
14,314,182.034
14,315,302.36
14,316,321.229
14,317,94.705
14,318,95.504
14,319,236.592
14,320,236.592
14,321,201.267
14,322,171.296
14,323,153.993
14,324,118.54
14,325,156.456
14,326,128.775
14,327,155.172
14,328,118.54
14,329,127.144
14,330,142.387
14,331,144.222
14,332,137.934
14,333,140.022
14,334,117.256
14,335,118.54
14,336,117.256
14,337,124.451
14,338,148.816
14,339,110.658
14,340,112.645
14,341,68.57
14,342,47.715
14,343,57.826
14,344,68.57
14,345,26.304
14,346,57.826
14,347,38.073
14,348,28.1
14,349,57.826
14,350,82.327
14,351,81.733
14,352,57.826
14,353,74.512
14,354,55.663
14,355,39.979
14,356,74.863
14,357,66.677
14,358,57.826
14,359,90.652
14,360,57.826
14,361,50.464
14,362,108.391
14,363,119.544
14,364,90.994
14,365,90.994
14,366,125.63
14,367,90.994
14,368,76.84
14,369,93.441
14,370,90.994
14,371,90.994
14,372,106.559
14,373,90.994
14,374,101.175
14,375,101.523
14,376,89.105
14,377,90.645
14,378,83.901
14,379,44.103
14,380,44.103
14,381,55.133
14,382,41.444
14,383,60.445
14,384,44.103
14,385,24.425
14,386,43.132
14,387,57.749
14,388,48.294
14,389,55.671
14,390,80.452
14,391,44.103
14,392,44.103
14,393,44.103
14,394,67.212
14,395,65.304
14,396,44.103
14,397,17.063
14,398,129.235
14,399,40.565
14,400,47.887
14,401,35.274
14,402,113.216
14,403,44.103
14,404,44.103
14,405,49.619
14,406,44.376
14,407,32.913
14,408,49.221
14,409,44.103
14,410,48.377
14,411,44.103
14,412,60.445
14,413,17.063
14,414,321.687
14,415,321.687
14,416,321.687
14,417,321.687
14,418,321.687
14,419,321.687
14,420,321.687
14,421,321.687
14,422,321.687
14,423,321.687
14,424,399.573
14,425,321.687
14,426,321.687
14,427,321.687
14,428,321.687
14,429,321.687
14,430,321.687
14,431,321.687
14,432,403.34
14,433,178.977
14,434,178.977
14,435,153.05
14,436,89.585
14,437,104.342
14,438,121.718
14,439,94.918
14,440,128.1
14,441,136.61
14,442,178.977
14,443,164.107
14,444,106.428
14,445,93.726
14,446,178.977
14,447,112.773
14,448,125.586
14,449,134.674
14,450,109.854
14,451,119.387
14,452,237.142
14,453,237.142
14,454,225.548
14,455,318.952
14,456,237.142
14,457,246.525
14,458,237.126
14,459,210.032
14,460,215.696
14,461,231.383
14,462,237.142
14,463,163.74
14,464,181.398
14,465,131.156
14,466,186.264
14,467,143.202
14,468,148.319
14,469,107.731
14,470,118.215
14,471,120.356
14,472,107.982
14,473,133.017
14,474,161.087
14,475,131.156
14,476,131.156
14,477,115.746
14,478,164.993
14,479,131.156
14,480,117.042
14,481,129.298
14,482,128.488
14,483,137.762
14,484,156.863
14,485,156.863
14,486,92.286
14,487,92.896
14,488,152.263
14,489,108.663
14,490,133.629
14,491,137.827
14,492,155.503
14,493,107.77
14,494,141.716
14,495,120.98
14,496,136.358
14,497,156.863
14,498,133.302
14,499,99.778
14,500,130.131
14,501,156.863
14,502,156.863
14,503,71.666
14,504,126.244
14,505,80.842
14,506,105.39
14,507,96.906
14,508,96.906
14,509,96.906
14,510,96.906
14,511,96.906
14,512,167.457
14,513,169.611
14,514,169.611
14,515,186.781
14,516,169.611
14,517,155.241
14,518,213.066
14,519,175.899
14,520,186.584
14,521,166.664
14,522,175.899
14,523,191.91
14,524,175.899
14,525,175.899
14,526,173.143
14,527,202.207
14,528,178.027
14,529,179.128
14,530,191.716
14,531,155.833
14,532,181.51
14,533,209.666
14,534,203.179
14,535,175.899
14,536,188.053
14,537,184.892
14,538,153.094
14,539,215.804
14,540,207.051
14,541,177.195
14,542,177.195
14,543,219.343
14,544,177.195
14,545,189.466
14,546,177.195
14,547,177.195
14,548,174.288
14,549,206.131
14,550,208.184
14,551,177.195
14,552,182.034
14,553,173.521
14,554,177.195
14,555,177.195
14,556,302.36
14,557,321.899
14,558,302.36
14,559,287.982
14,560,302.36
14,561,276.422
14,562,302.36
14,563,317.128
14,564,304.225
14,565,293.482
14,566,302.36
14,567,302.36
14,568,321.229
14,569,96.047
14,570,70.766
14,571,95.504
14,572,95.504
14,573,101.655
14,574,65.418
14,575,65.418
14,576,94.705
14,577,86.29
14,578,95.043
14,579,87.574
14,580,112.213
14,581,95.504
14,582,95.504
14,583,78.457
14,584,95.504
14,585,95.504
14,586,236.592
14,587,236.592
14,588,236.592
14,589,236.592
14,590,236.592
14,591,236.592
14,592,236.592
14,593,236.592
14,594,236.592
14,595,236.592
14,596,236.592
14,597,236.592
14,598,236.592
14,599,236.592
14,600,236.592
14,601,236.592
14,602,236.592
14,603,236.592
14,604,315.886
14,605,236.592
14,606,236.592
15,1,506.45
15,2,506.45
15,3,501.997
15,4,479.545
15,5,506.45
15,6,495.099
15,7,460.864
15,8,532.212
15,9,506.45
15,10,505.263
15,11,134.017
15,12,134.017
15,13,117.472
15,14,141.412
15,15,156.339
15,16,134.017
15,17,71.001
15,18,109.38
15,19,111.185
15,20,124.401
15,21,116.595
15,22,92.116
15,23,113.297
15,24,116.243
15,25,105.574
15,26,92.116
15,27,103.593
15,28,92.116
15,29,430.594
15,30,413.817
15,31,413.817
15,32,423.666
15,33,413.817
15,34,362.098
15,35,372.561
15,36,442.992
15,37,413.817
15,38,413.817
15,39,433.618
15,40,413.817
15,41,313.202
15,42,306.05
15,43,313.202
15,44,313.557
15,45,313.202
15,46,323.809
15,47,313.202
15,48,313.202
15,49,313.202
15,50,405.198
15,51,425.192
15,52,421.131
15,53,403.861
15,54,397.803
15,55,467.959
15,56,421.131
15,57,421.131
15,58,421.131
15,59,148.368
15,60,123.777
15,61,127.371
15,62,106.428
15,63,133.489
15,64,127.812
15,65,145.083
15,66,129.79
15,67,106.247
15,68,77.888
15,69,75.758
15,70,85.055
15,71,66.02
15,72,373.903
15,73,363.664
15,74,364.327
15,75,330.275
15,76,383.676
15,77,305.853
15,78,333.603
15,79,333.258
15,80,325.342
15,81,106.428
15,82,133.489
15,83,127.088
15,84,129.79
15,85,96.697
15,86,75.758
15,87,113.106
15,88,373.903
15,89,364.327
15,90,330.275
15,91,331.497
15,92,333.603
15,93,341.89
15,94,317.277
15,95,288.428
15,96,288.428
15,97,315.583
15,98,288.428
15,99,288.428
15,100,288.428
15,101,288.428
15,102,288.428
15,103,302.647
15,104,181.478
15,105,181.478
15,106,174.323
15,107,198.325
15,108,154.738
15,109,138.151
15,110,217.005
15,111,148.507
15,112,192.897
15,113,244.578
15,114,211.634
15,115,227.383
15,116,272.406
15,117,234.351
15,118,258.467
15,119,308.3
15,120,308.3
15,121,327.462
15,122,288.428
15,123,288.428
15,124,288.428
15,125,288.428
15,126,288.428
15,127,288.428
15,128,181.478
15,129,163.547
15,130,147.085
15,131,154.738
15,132,181.478
15,133,215.226
15,134,192.897
15,135,255.767
15,136,258.467
15,137,272.406
15,138,258.467
15,139,321.76
15,140,308.3
15,141,286.517
15,142,168.169
15,143,162.489
15,144,10.275
15,145,0
15,146,41.192
15,147,596.212
15,148,488.961
15,149,576.318
15,150,488.961
15,151,488.961
15,152,488.961
15,153,355.275
15,154,360.576
15,155,577.841
15,156,604.864
15,157,311.062
15,158,326.258
15,159,476.19
15,160,447.912
15,161,181.478
15,162,217.005
15,163,181.478
15,164,255.767
15,165,227.383
15,166,258.467
15,167,274.679
15,168,308.3
15,169,357.66
15,170,183.86
15,171,0
15,172,0
15,173,29.792
15,174,462.878
15,175,566.788
15,176,488.961
15,177,497.754
15,178,361.341
15,179,355.275
15,180,577.841
15,181,522.433
15,182,311.31
15,183,426.414
15,184,447.912
15,185,502.08
15,186,476.19
15,187,343.065
15,188,361.223
15,189,407.182
15,190,390.936
15,191,362.706
15,192,358.127
15,193,297.813
15,194,283.744
15,195,259.897
15,196,240.167
15,197,194.317
15,198,258.899
15,199,207.992
15,200,241.368
15,201,168.169
15,202,162.489
15,203,24.936
15,204,41.192
15,205,462.878
15,206,576.318
15,207,442.087
15,208,488.961
15,209,376.486
15,210,577.841
15,211,577.841
15,212,326.258
15,213,457.428
15,214,483.399
15,215,476.19
15,216,395.099
15,217,412.859
15,218,344.008
15,219,371.076
15,220,358.127
15,221,270.132
15,222,279.291
15,223,264.324
15,224,235.028
15,225,258.899
15,226,258.806
15,227,233.488
15,228,230.833
15,229,249.591
15,230,181.86
15,231,160.828
15,232,181.86
15,233,282.297
15,234,181.86
15,235,198.037
15,236,557.36
15,237,557.36
15,238,557.36
15,239,93.603
15,240,57.498
15,241,451.74
15,242,376.486
15,243,577.841
15,244,311.062
15,245,426.414
15,246,476.19
15,247,468.315
15,248,395.099
15,249,396.929
15,250,390.936
15,251,355.146
15,252,259.897
15,253,285.579
15,254,264.324
15,255,194.317
15,256,241.368
15,257,283
15,258,274.046
15,259,232.208
15,260,181.86
15,261,214.447
15,262,222.322
15,263,152.452
15,264,185.291
15,265,557.36
15,266,557.36
15,267,557.36
15,268,84.522
15,269,111.948
15,270,79.89
15,271,420.07
15,272,332.978
15,273,261.713
15,274,306.35
15,275,200.364
15,276,198.509
15,277,223.594
15,278,296.547
15,279,310.968
15,280,327.941
15,281,473.437
15,282,395.099
15,283,371.454
15,284,369.487
15,285,358.127
15,286,259.897
15,287,258.613
15,288,235.028
15,289,241.368
15,290,241.368
15,291,230.833
15,292,254.571
15,293,181.86
15,294,181.86
15,295,186.127
15,296,185.291
15,297,557.36
